item_id,user_id,timestamp,scroll_percentage,read_time
879,290,2023-05-05 11:03:09,51.0,42.0
852,786,2023-05-03 14:45:29,100.0,26.0
13,202,2023-05-01 17:30:23,100.0,20.0
1139,135,2023-05-06 21:51:42,10.0,7.0
1787,141,2023-05-12 18:36:26,36.0,4.0
1262,398,2023-05-08 09:41:27,100.0,49.0
704,398,2023-05-02 20:47:08,100.0,75.0
1306,877,2023-05-08 16:39:14,24.0,10.0
623,532,2023-05-11 06:59:03,100.0,28.0
1895,1220,2023-05-14 13:55:19,75.0,17.0
1941,501,2023-05-14 19:27:33,100.0,81.0
1511,356,2023-05-13 17:50:49,73.0,3.0
1811,925,2023-05-13 05:00:06,53.0,7.0
666,61,2023-05-03 18:46:30,29.0,10.0
1665,200,2023-05-14 10:52:07,28.0,4.0
733,111,2023-05-04 12:46:50,26.0,1.0
2187,451,2023-05-17 16:57:36,36.0,5.0
612,570,2023-05-01 17:20:05,28.0,3.0
629,660,2023-05-02 07:06:27,100.0,33.0
413,6,2023-04-29 21:45:42,36.0,3.0
291,127,2023-04-28 09:10:55,100.0,44.0
1522,894,2023-05-17 10:47:39,100.0,148.0
408,115,2023-04-29 14:49:39,73.0,9.0
164,501,2023-04-27 07:42:35,72.0,11.0
187,457,2023-04-28 21:30:32,54.0,3.0
168,788,2023-04-27 15:37:11,11.0,5.0
87,434,2023-04-30 14:30:04,100.0,24.0
354,363,2023-04-28 19:49:40,50.0,106.0
1500,443,2023-05-10 16:17:31,100.0,91.0
1703,913,2023-05-12 08:51:46,31.0,4.0
1969,383,2023-05-15 07:48:48,60.0,9.0
965,583,2023-05-05 13:58:44,100.0,33.0
1871,261,2023-05-14 06:12:54,100.0,88.0
249,984,2023-04-28 05:57:00,100.0,100.0
416,255,2023-04-29 14:49:15,100.0,16.0
596,284,2023-05-01 17:51:40,28.0,10.0
1015,556,2023-05-04 21:00:40,100.0,19.0
1630,385,2023-05-11 10:41:48,100.0,3.0
1030,526,2023-05-05 09:49:12,37.0,4.0
78,899,2023-05-17 12:52:53,100.0,26.0
100,40,2023-04-27 13:51:02,10.0,4.0
2116,237,2023-05-16 12:19:19,100.0,16.0
1733,660,2023-05-12 17:23:02,55.0,61.0
304,645,2023-04-28 11:13:22,96.0,39.0
110,690,2023-05-18 06:47:05,29.0,718.0
1654,381,2023-05-13 05:05:55,100.0,8.0
399,295,2023-04-29 14:31:15,63.0,307.0
1207,582,2023-05-08 04:44:43,92.0,32.0
325,3,2023-04-28 17:08:06,81.0,32.0
392,282,2023-04-29 05:05:01,90.0,37.0
1508,235,2023-05-13 06:24:14,57.5,202.5
979,716,2023-05-10 05:38:33,38.0,5.0
1281,357,2023-05-08 15:39:22,75.0,119.0
1929,69,2023-05-14 15:20:23,40.0,7.0
1440,360,2023-05-09 18:36:03,31.0,2.0
1787,109,2023-05-12 15:42:08,100.0,21.0
1058,173,2023-05-05 14:48:33,37.0,8.0
804,926,2023-05-03 13:06:03,23.0,8.0
1451,143,2023-05-10 04:19:54,33.0,5.0
1618,77,2023-05-15 19:03:46,60.0,27.0
1469,236,2023-05-10 09:43:28,40.0,24.0
1620,394,2023-05-11 15:21:21,57.0,35.0
998,891,2023-05-04 16:54:44,14.0,3.0
227,430,2023-04-27 17:19:21,30.0,7.0
122,142,2023-04-30 17:17:01,9.0,2.0
338,35,2023-05-01 09:00:42,16.0,8.0
567,998,2023-05-01 11:07:13,42.0,8.0
463,965,2023-04-30 05:48:17,100.0,5.0
1272,148,2023-05-09 08:37:50,26.0,10.0
2106,1263,2023-05-16 15:31:51,62.0,11.5
1151,206,2023-05-07 10:23:59,100.0,39.0
2063,712,2023-05-16 04:30:27,100.0,16.0
1505,526,2023-05-10 11:36:57,25.0,6.0
1784,503,2023-05-17 21:01:02,13.0,2.0
1006,1195,2023-05-05 06:32:25,100.0,59.0
709,190,2023-05-06 20:30:24,100.0,62.0
953,119,2023-05-05 06:04:59,26.0,15.0
659,526,2023-05-02 08:08:34,65.0,2.0
1492,291,2023-05-11 21:15:53,100.0,242.0
1576,84,2023-05-11 09:00:56,100.0,1.0
1770,961,2023-05-12 16:05:56,42.0,19.0
2214,259,2023-05-17 11:14:27,32.0,8.0
1130,1109,2023-05-06 22:33:17,100.0,189.0
635,1091,2023-05-02 10:42:49,66.0,6.0
1865,425,2023-05-14 09:29:19,100.0,39.0
1694,963,2023-05-11 22:17:54,100.0,66.0
1883,597,2023-05-14 04:55:54,100.0,49.0
1978,124,2023-05-15 11:52:35,100.0,16.0
901,581,2023-05-04 10:17:35,30.0,11.0
394,874,2023-04-29 08:26:34,100.0,33.0
1126,170,2023-05-06 16:19:43,74.0,3.0
55,130,2023-05-17 21:12:03,80.0,0.0
1218,1019,2023-05-08 05:27:01,59.0,17.0
1087,365,2023-05-06 05:22:12,33.0,10.0
793,304,2023-05-03 07:58:15,77.0,43.0
1531,36,2023-05-14 06:51:33,82.0,101.0
2066,722,2023-05-16 04:54:29,100.0,41.0
1749,297,2023-05-13 08:48:26,100.0,51.0
203,237,2023-04-29 18:47:02,11.0,19.0
1507,1165,2023-05-10 12:13:57,69.0,30.0
