item_id,user_id,timestamp,scroll_percentage,read_time
1618,341,2023-05-15 20:55:39,40.0,10.0
430,508,2023-04-29 19:47:25,100.0,24.0
452,138,2023-04-29 21:03:38,32.0,7.0
1397,663,2023-05-09 19:44:40,100.0,97.0
194,340,2023-04-27 11:13:07,100.0,74.0
1138,262,2023-05-06 20:49:07,30.0,6.0
1982,198,2023-05-15 08:33:00,57.0,86.0
1317,178,2023-05-08 18:10:11,54.0,41.0
1610,100,2023-05-11 10:27:20,81.0,45.0
1607,373,2023-05-11 14:01:54,100.0,1386.0
1380,1112,2023-05-09 09:17:36,56.5,11.5
1790,91,2023-05-13 03:51:17,100.0,24.428571428571427
2211,1030,2023-05-17 10:31:43,100.0,85.0
1436,37,2023-05-09 19:26:53,21.0,4.0
1287,302,2023-05-08 18:13:20,20.0,3.0
2083,933,2023-05-16 18:17:53,26.0,5.0
41,9,2023-05-11 03:59:01,36.0,7.0
2029,480,2023-05-16 03:01:58,100.0,37.0
580,592,2023-05-02 04:04:32,62.0,21.0
259,16,2023-04-28 05:59:21,59.0,26.0
1087,371,2023-05-05 21:22:26,30.0,2.0
2014,182,2023-05-16 12:07:41,100.0,52.0
2164,927,2023-05-17 23:06:05,22.0,19.0
1801,389,2023-05-12 18:03:19,100.0,124.0
1459,408,2023-05-10 09:39:22,99.0,33.0
1290,74,2023-05-11 18:15:23,13.0,2.0
129,326,2023-04-29 07:33:47,77.0,45.0
1989,439,2023-05-15 17:26:16,93.0,8.0
1511,382,2023-05-13 18:04:29,61.0,794.0
293,988,2023-05-08 14:37:51,100.0,22.0
696,341,2023-05-02 19:59:52,22.0,5.0
2159,1190,2023-05-16 20:34:34,100.0,206.0
1086,232,2023-05-06 04:58:13,39.0,9.0
1130,749,2023-05-06 21:43:11,36.0,25.0
1123,138,2023-05-06 17:57:52,91.0,40.0
699,30,2023-05-04 00:27:57,44.0,12.0
2154,457,2023-05-16 20:38:53,34.0,3.0
1342,651,2023-05-09 05:40:42,37.0,7.0
2046,933,2023-05-15 22:32:39,28.0,1.0
1894,623,2023-05-14 13:52:13,98.0,13.0
882,200,2023-05-04 02:32:17,12.0,2.0
1103,141,2023-05-06 17:57:05,15.0,4.0
1299,845,2023-05-08 17:54:08,20.0,9.0
520,445,2023-04-30 18:12:39,78.0,12.0
687,157,2023-05-04 20:16:40,11.0,10.0
1070,545,2023-05-05 17:53:59,100.0,22.0
2066,886,2023-05-16 04:56:21,100.0,95.0
590,853,2023-05-01 17:13:21,79.5,7.0
1881,341,2023-05-14 05:12:47,74.0,44.0
591,406,2023-05-06 12:13:51,100.0,129.0
2068,411,2023-05-16 07:10:03,58.0,10.0
410,518,2023-04-29 10:02:51,100.0,259.0
348,645,2023-04-29 06:01:24,34.0,2.0
2021,1159,2023-05-15 15:00:40,100.0,74.0
1458,151,2023-05-10 17:04:56,86.0,178.5
1141,150,2023-05-07 04:00:19,58.0,250.0
1260,958,2023-05-08 10:41:52,89.0,984.0
246,432,2023-04-28 04:49:41,84.0,19.0
68,412,2023-05-16 13:04:58,100.0,21.0
2172,1182,2023-05-17 07:35:50,76.0,23.0
1015,356,2023-05-04 20:36:20,69.0,2.0
1574,571,2023-05-11 04:02:24,28.0,1.0
971,24,2023-05-04 15:11:23,70.0,4.0
1558,696,2023-05-11 04:41:04,69.0,25.0
1240,227,2023-05-08 08:07:44,100.0,0.0
1623,216,2023-05-11 09:41:09,87.0,61.0
534,76,2023-05-01 08:13:58,100.0,63.0
1213,134,2023-05-07 21:12:06,65.0,62.0
1162,696,2023-05-07 09:45:05,70.0,21.0
2070,172,2023-05-16 06:52:53,29.0,1.0
301,820,2023-04-28 12:29:30,100.0,226.0
1709,758,2023-05-12 05:43:39,84.0,7.0
2028,500,2023-05-16 20:42:04,61.0,21.5
1581,185,2023-05-11 05:56:11,24.0,6.0
320,406,2023-04-30 16:10:23,31.0,6.0
1031,906,2023-05-05 08:40:04,67.0,22.0
1817,71,2023-05-13 09:07:38,30.0,2.0
1784,655,2023-05-17 21:32:02,11.0,11.0
1165,162,2023-05-09 05:15:21,83.0,478.0
365,574,2023-04-29 21:13:59,100.0,27.0
2031,132,2023-05-15 21:58:48,30.0,12.0
861,160,2023-05-05 09:45:17,43.0,6.0
2032,139,2023-05-16 14:53:12,6.0,11.0
1146,884,2023-05-07 05:44:27,66.0,9.0
104,111,2023-05-04 12:19:05,100.0,5.5
1995,536,2023-05-15 10:56:10,81.0,73.0
1902,976,2023-05-14 08:19:50,100.0,154.0
1110,1097,2023-05-06 12:11:54,54.0,4.0
56,206,2023-04-30 04:30:21,100.0,31.0
