item_id,user_id,timestamp,scroll_percentage,read_time
1245,345,2023-05-08 14:31:58,100.0,18.0
1595,545,2023-05-11 13:23:15,100.0,49.0
568,156,2023-05-02 19:05:41,9.0,11.0
621,969,2023-05-01 19:39:35,41.0,4.0
1230,1027,2023-05-08 05:08:32,100.0,114.0
900,170,2023-05-04 05:53:39,34.0,69.0
1230,237,2023-05-08 05:42:03,100.0,276.0
2115,227,2023-05-16 11:35:33,100.0,60.0
1576,490,2023-05-11 06:10:23,96.0,107.0
1415,104,2023-05-09 17:28:30,25.0,4.0
1917,239,2023-05-14 17:02:19,75.0,9.0
345,414,2023-05-01 13:38:56,100.0,495.0
383,913,2023-04-29 10:07:28,32.0,6.0
1537,33,2023-05-11 19:50:43,10.0,10.0
1073,773,2023-05-05 15:59:08,41.0,4.0
1852,176,2023-05-13 18:15:11,100.0,84.0
814,1082,2023-05-09 16:44:44,11.0,12.0
183,156,2023-04-27 13:34:08,75.0,23.0
898,206,2023-05-04 04:31:51,87.0,49.0
1202,694,2023-05-07 19:56:46,34.0,12.0
1938,545,2023-05-15 11:48:50,48.0,91.0
1104,396,2023-05-06 12:57:48,100.0,47.0
857,88,2023-05-03 16:33:57,32.0,10.0
1547,200,2023-05-10 16:22:56,100.0,23.0
1612,787,2023-05-11 10:23:42,59.0,11.0
1250,1065,2023-05-08 18:57:01,71.0,46.0
1489,962,2023-05-10 09:45:32,36.0,3.0
1507,964,2023-05-10 10:58:22,38.0,6.0
1724,46,2023-05-13 08:45:23,82.0,36.0
2131,649,2023-05-17 20:31:45,17.0,8.0
216,6,2023-04-27 15:48:48,62.0,15.0
1367,312,2023-05-14 16:16:40,100.0,39.0
708,45,2023-05-03 04:47:36,100.0,17.0
2045,546,2023-05-15 20:29:40,27.0,2.0
302,281,2023-04-29 15:26:59,100.0,207.0
220,558,2023-04-27 14:48:14,100.0,13.0
952,53,2023-05-04 15:17:11,100.0,20.0
1649,1240,2023-05-11 18:02:05,100.0,43.0
1468,1074,2023-05-10 06:48:35,100.0,33.0
740,397,2023-05-02 16:05:11,85.375,37.75
1467,557,2023-05-10 06:58:43,29.0,2.0
1887,851,2023-05-14 06:03:09,82.0,599.0
43,325,2023-04-30 12:50:19,100.0,96.0
1857,325,2023-05-13 20:38:11,100.0,129.0
924,373,2023-05-04 13:21:56,36.0,1692.0
1401,245,2023-05-09 12:42:14,100.0,107.33333333333333
2109,512,2023-05-16 13:01:53,100.0,46.0
1317,409,2023-05-08 19:04:58,21.0,7.0
1957,915,2023-05-14 20:27:51,100.0,18.0
1015,134,2023-05-04 23:21:08,100.0,16.0
1537,722,2023-05-12 04:40:32,24.0,5.0
705,393,2023-05-02 19:53:48,89.0,129.0
398,83,2023-04-29 17:26:02,100.0,47.0
1169,608,2023-05-07 15:55:25,69.0,82.0
765,115,2023-05-02 20:37:45,38.0,4.0
1634,824,2023-05-11 10:39:06,61.0,4.0
1210,638,2023-05-07 18:12:17,79.0,4.0
920,816,2023-05-05 19:28:18,31.0,2.0
299,114,2023-04-29 18:53:14,100.0,120.0
701,1034,2023-05-03 07:17:26,31.0,21.0
1167,892,2023-05-08 01:08:48,100.0,69.0
1079,463,2023-05-06 21:41:19,20.0,9.0
1982,322,2023-05-15 08:50:14,43.0,10.0
1344,1081,2023-05-09 05:06:18,100.0,50.0
656,153,2023-05-04 04:50:43,100.0,203.0
1014,154,2023-05-04 21:36:38,52.0,18.0
759,938,2023-05-02 18:55:35,100.0,65.0
1780,311,2023-05-12 14:54:11,43.0,10.0
1871,235,2023-05-14 06:46:37,100.0,103.0
622,252,2023-05-02 03:28:47,53.0,2.0
1427,1145,2023-05-09 14:03:32,100.0,7.0
1264,42,2023-05-15 20:03:26,100.0,31.0
2161,394,2023-05-17 10:31:37,79.5,10.5
805,801,2023-05-03 11:59:10,82.0,11.0
365,285,2023-04-30 11:45:54,61.0,32.0
676,1033,2023-05-02 10:17:18,30.0,181.0
1585,532,2023-05-11 06:59:18,100.0,31.0
113,300,2023-04-27 23:03:20,100.0,34.5
1689,390,2023-05-12 03:39:03,33.0,5.0
575,365,2023-05-01 12:08:25,100.0,45.666666666666664
1809,1081,2023-05-12 20:57:03,87.0,25.0
1780,226,2023-05-12 17:28:00,41.0,1.0
673,86,2023-05-03 12:14:09,73.0,8.0
1149,629,2023-05-07 08:45:57,14.0,3.0
602,314,2023-05-01 15:24:52,29.0,9.0
1745,532,2023-05-12 12:55:43,34.0,13.0
1826,810,2023-05-14 05:58:40,98.0,46.0
1545,294,2023-05-11 13:42:22,96.0,71.0
1973,259,2023-05-15 07:16:38,14.0,13.0
256,29,2023-04-28 04:05:14,100.0,79.0
1849,316,2023-05-13 17:57:37,89.0,5.0
2087,972,2023-05-17 09:58:57,100.0,56.0
1692,721,2023-05-13 02:44:20,27.0,11.0
1776,689,2023-05-15 07:47:35,27.0,285.0
79,843,2023-04-28 04:29:23,41.0,10.0
