item_id,user_id,timestamp,scroll_percentage,read_time
2081,974,2023-05-16 08:14:06,100.0,27.0
122,222,2023-04-30 15:10:28,11.0,4.0
934,773,2023-05-04 10:06:07,62.0,3.0
1014,39,2023-05-04 20:26:45,29.0,15.0
258,894,2023-04-28 04:43:39,100.0,39.5
1817,105,2023-05-13 06:26:47,29.0,2.0
1923,142,2023-05-15 09:09:11,15.0,7.0
2180,478,2023-05-17 09:32:58,74.0,13.0
1556,1180,2023-05-11 07:19:48,61.0,65.0
238,694,2023-04-28 05:04:36,22.0,8.0
1764,645,2023-05-12 14:37:46,15.0,1.0
2153,600,2023-05-16 19:18:12,34.0,11.0
227,139,2023-04-27 16:22:47,53.0,42.0
1982,622,2023-05-15 09:13:46,100.0,24.2
413,341,2023-04-29 16:23:53,35.0,5.0
1087,68,2023-05-05 21:16:56,34.0,932.0
26,338,2023-05-03 10:06:53,59.0,1.0
1576,206,2023-05-11 04:49:55,100.0,41.0
690,269,2023-05-02 19:32:55,22.0,5.0
475,123,2023-05-01 04:23:58,65.0,71.0
2081,975,2023-05-16 07:46:46,98.0,44.0
1888,115,2023-05-14 05:50:07,55.0,10.0
1001,1202,2023-05-04 18:52:14,93.0,37.0
154,28,2023-04-27 10:00:04,100.0,33.0
1435,271,2023-05-10 06:34:19,20.0,4.0
374,230,2023-04-28 16:55:07,28.0,6.0
1013,271,2023-05-05 06:24:52,21.0,2.0
1797,409,2023-05-12 16:57:42,18.0,5.0
841,296,2023-05-05 07:40:10,37.0,10.0
1954,351,2023-05-14 19:34:10,46.0,781.0
1290,155,2023-05-11 19:32:01,12.0,79.0
449,747,2023-04-30 20:29:28,81.0,98.0
565,913,2023-05-02 10:52:37,58.0,22.0
196,812,2023-04-27 11:05:23,64.0,6.0
1773,6,2023-05-15 07:37:45,100.0,133.0
1595,34,2023-05-12 20:40:54,100.0,364.5
515,107,2023-05-01 06:00:48,100.0,11.0
1393,141,2023-05-09 13:19:16,74.0,23.0
1143,875,2023-05-07 06:05:19,97.0,192.0
1957,62,2023-05-14 20:38:13,100.0,40.0
1970,405,2023-05-15 06:43:07,43.0,4.0
1056,264,2023-05-05 21:36:06,32.0,11.0
1280,765,2023-05-08 14:48:40,100.0,46.0
788,40,2023-05-06 15:53:10,7.0,7.0
900,105,2023-05-04 04:26:25,100.0,97.0
2104,526,2023-05-18 06:54:34,21.0,12.0
1131,336,2023-05-06 19:02:37,100.0,29.0
1103,236,2023-05-07 12:34:03,100.0,61.0
1182,712,2023-05-07 19:36:37,19.0,2.0
687,441,2023-05-04 19:47:36,16.0,5.0
1546,687,2023-05-10 16:45:12,100.0,65.0
1231,614,2023-05-08 04:39:26,100.0,108.0
2113,1215,2023-05-16 10:26:12,100.0,3.0
1489,581,2023-05-10 09:00:06,100.0,13.0
158,1032,2023-04-27 09:24:21,100.0,51.0
661,779,2023-05-02 20:48:16,36.0,34.0
834,316,2023-05-08 15:15:13,12.0,88.0
946,493,2023-05-04 12:32:51,45.0,3.0
1600,799,2023-05-11 08:13:49,100.0,14.0
483,37,2023-04-30 16:06:59,36.0,1.0
1711,236,2023-05-12 06:22:40,36.0,14.0
74,109,2023-05-07 05:46:00,100.0,213.0
1566,410,2023-05-11 05:04:21,39.0,1.0
1585,755,2023-05-11 07:08:45,62.0,8.0
2187,143,2023-05-17 16:47:18,100.0,39.0
1756,13,2023-05-12 11:00:48,100.0,1170.0
695,499,2023-05-02 18:22:23,59.0,3.0
1359,765,2023-05-09 21:42:00,92.0,31.0
612,236,2023-05-02 06:32:22,95.0,89.0
307,286,2023-04-28 11:05:38,100.0,15.0
1976,21,2023-05-15 10:17:24,100.0,47.0
1918,36,2023-05-14 17:32:29,19.0,8.0
1627,712,2023-05-17 08:45:47,42.0,14.0
844,775,2023-05-03 18:35:04,6.0,29.0
1095,73,2023-05-06 07:33:03,100.0,32.0
1788,234,2023-05-12 15:07:00,46.0,3.0
1212,443,2023-05-07 20:15:06,100.0,16.0
1622,258,2023-05-11 13:36:53,68.0,10.0
2262,42,2023-05-18 05:47:41,84.0,31.0
1049,541,2023-05-07 05:45:12,80.0,43.0
2071,255,2023-05-16 07:45:55,100.0,48.0
2070,103,2023-05-16 06:01:24,63.0,0.0
609,341,2023-05-01 19:51:43,28.0,6.0
1776,611,2023-05-15 07:59:36,16.0,3.0
2066,1062,2023-05-16 05:21:04,35.0,6.0
1100,40,2023-05-06 09:46:51,62.0,19.0
1522,184,2023-05-17 12:52:48,24.0,10.0
1169,1109,2023-05-07 15:15:31,13.0,4.0
921,8,2023-05-04 09:34:05,55.0,8.0
1523,398,2023-05-10 13:55:03,22.0,4.0
2187,130,2023-05-17 16:39:35,82.0,44.0
171,65,2023-04-27 16:25:42,45.0,19.0
112,1022,2023-04-27 14:53:56,100.0,6.0
1917,83,2023-05-14 22:53:01,100.0,103.0
1421,337,2023-05-09 15:10:22,89.0,548.0
435,205,2023-04-30 04:20:06,33.0,6.0
1518,64,2023-05-10 13:51:07,47.0,2.0
1719,5,2023-05-12 09:05:30,17.0,3.0
576,543,2023-05-01 12:11:10,63.0,8.0
564,297,2023-05-02 05:43:10,100.0,21.0
