item_id,user_id,timestamp,scroll_percentage,read_time
344,218,2023-04-28 16:38:41,100.0,13.0
563,583,2023-05-02 03:47:04,100.0,30.0
1759,4,2023-05-14 05:35:34,66.0,5.0
1137,694,2023-05-07 05:01:22,24.0,4.0
1395,552,2023-05-09 17:02:17,45.333333333333336,416.0
329,756,2023-04-28 14:42:02,100.0,55.0
2060,234,2023-05-16 03:21:45,60.0,23.0
977,526,2023-05-04 20:12:18,22.0,5.0
299,945,2023-04-30 07:17:49,70.0,35.0
1073,287,2023-05-05 17:51:57,100.0,69.0
1703,743,2023-05-12 04:34:11,11.0,6.0
1507,1030,2023-05-10 10:50:03,100.0,25.0
1852,1251,2023-05-13 18:49:19,38.0,3.0
1236,302,2023-05-08 07:44:25,25.0,16.0
274,4,2023-05-01 07:18:59,33.0,3.0
2090,376,2023-05-16 09:15:04,32.0,5.0
746,329,2023-05-02 18:10:41,72.0,27.0
233,60,2023-04-27 18:00:30,56.0,1681.0
2061,843,2023-05-16 04:33:57,100.0,48.0
1415,101,2023-05-09 17:55:30,100.0,89.0
133,864,2023-04-28 04:54:30,43.0,75.0
141,134,2023-04-27 07:09:26,21.0,0.0
631,1081,2023-05-02 04:19:44,34.0,5.0
1527,464,2023-05-10 20:10:41,100.0,55.0
841,987,2023-05-05 11:17:42,100.0,126.0
1651,285,2023-05-11 13:17:59,99.0,26.0
609,208,2023-05-02 04:33:34,98.0,30.0
1625,765,2023-05-13 06:29:37,74.0,132.0
1036,374,2023-05-05 17:28:23,100.0,62.0
2132,173,2023-05-16 14:01:22,100.0,15.0
2155,247,2023-05-16 19:01:45,45.0,2.0
1563,62,2023-05-10 21:13:10,27.0,11.0
253,46,2023-04-28 08:36:45,78.0,7.0
2203,47,2023-05-17 14:41:13,41.0,5.0
935,61,2023-05-04 16:15:55,90.0,12.0
755,354,2023-05-02 19:47:23,83.0,29.0
713,15,2023-05-03 01:22:49,100.0,77.0
368,883,2023-04-29 05:02:41,100.0,5.0
87,587,2023-04-30 09:49:01,85.0,14.0
308,782,2023-04-28 11:13:21,43.0,4.0
443,498,2023-04-29 16:19:19,68.0,17.0
1645,140,2023-05-11 15:06:19,96.0,64.0
2068,29,2023-05-16 05:45:51,81.0,16.0
329,480,2023-04-28 13:36:22,100.0,80.0
2076,543,2023-05-16 09:46:50,100.0,80.0
1658,117,2023-05-11 19:13:52,70.0,14.0
665,177,2023-05-02 09:24:13,68.0,1501.0
2209,232,2023-05-17 11:25:17,100.0,64.0
1358,782,2023-05-09 08:50:14,100.0,46.0
2084,1191,2023-05-16 10:19:27,28.0,133.0
1059,689,2023-05-05 18:13:29,35.0,7.0
790,228,2023-05-03 19:34:39,23.0,10.5
164,1034,2023-04-27 07:17:55,57.0,4.0
1992,970,2023-05-15 17:11:35,12.0,3.0
846,211,2023-05-06 06:44:23,100.0,16.5
1885,912,2023-05-14 07:58:52,100.0,34.0
1557,1193,2023-05-15 00:08:40,100.0,28.0
240,712,2023-04-27 19:17:05,90.0,23.0
1465,505,2023-05-10 06:49:01,48.0,7.0
1935,756,2023-05-14 16:19:43,26.0,1.0
1993,737,2023-05-16 04:15:59,100.0,55.0
941,737,2023-05-07 16:49:30,100.0,44.0
596,696,2023-05-01 17:52:15,28.0,2.0
2175,764,2023-05-18 04:32:35,18.0,5.0
1900,1106,2023-05-14 10:58:41,25.0,7.0
404,353,2023-04-30 20:02:25,100.0,71.0
1087,74,2023-05-06 03:35:38,41.0,0.0
720,155,2023-05-02 14:15:48,48.0,4.0
2195,236,2023-05-17 16:26:03,45.0,39.0
1140,453,2023-05-06 21:35:40,100.0,43.0
1236,178,2023-05-08 07:31:06,29.0,8.0
1224,1076,2023-05-08 04:40:40,100.0,105.0
1443,927,2023-05-09 21:24:46,100.0,34.5
1622,867,2023-05-11 13:39:41,17.0,23.5
128,563,2023-04-27 07:34:30,29.0,2.0
2023,716,2023-05-15 15:12:30,41.0,9.0
898,509,2023-05-04 04:30:40,83.0,79.0
1590,360,2023-05-11 07:38:04,17.0,6.0
1341,205,2023-05-09 04:59:00,38.0,5.0
957,736,2023-05-04 18:20:00,44.0,5.0
689,634,2023-05-02 10:48:15,100.0,50.0
1595,526,2023-05-11 14:39:47,100.0,32.0
2103,992,2023-05-16 09:33:57,21.0,6.0
1384,1074,2023-05-09 13:02:14,59.0,13.0
1081,533,2023-05-05 19:25:54,34.0,2.0
1440,354,2023-05-09 20:48:44,100.0,13.0
934,35,2023-05-07 08:45:43,49.0,4.0
1895,474,2023-05-14 13:56:48,100.0,11.0
1419,353,2023-05-09 19:27:36,74.0,48.0
1149,345,2023-05-07 09:03:43,26.0,16.0
2162,20,2023-05-16 21:00:55,21.0,6.0
2115,35,2023-05-16 12:46:36,29.0,6.0
1485,534,2023-05-10 15:10:06,100.0,56.0
2203,1270,2023-05-17 14:55:27,100.0,101.0
2124,359,2023-05-16 12:49:29,51.0,4.0
1126,32,2023-05-06 19:27:04,69.0,9.0
966,326,2023-05-07 19:15:53,9.0,8.0
2261,688,2023-05-18 05:53:25,100.0,93.0
1790,918,2023-05-12 23:46:38,46.0,3.0
957,740,2023-05-05 12:59:17,100.0,12.0
468,571,2023-04-30 10:14:59,37.0,16.0
1155,389,2023-05-07 11:41:45,34.0,2.0
797,147,2023-05-03 11:02:33,55.0,5.0
1596,1241,2023-05-11 21:30:25,23.0,11.0
1311,17,2023-05-10 06:12:01,100.0,1547.0
1684,890,2023-05-11 20:05:51,100.0,30.0
1632,173,2023-05-14 12:27:09,100.0,35.0
2057,1250,2023-05-16 09:44:01,100.0,106.0
201,765,2023-05-03 03:52:19,100.0,26.0
946,453,2023-05-04 12:12:25,100.0,32.0
2048,870,2023-05-16 03:32:39,31.0,4.0
1096,341,2023-05-06 10:56:16,59.0,15.0
421,400,2023-04-29 13:13:13,100.0,78.0
908,419,2023-05-04 09:52:33,100.0,28.0
2145,231,2023-05-17 06:24:42,100.0,108.0
1111,70,2023-05-06 15:38:19,37.0,56.0
947,202,2023-05-04 12:31:56,62.0,903.0
414,134,2023-04-29 13:31:28,100.0,68.0
1985,132,2023-05-15 10:11:01,25.0,91.0
1486,132,2023-05-10 17:06:20,23.0,1137.0
2002,174,2023-05-15 14:06:00,100.0,78.0
2082,1110,2023-05-16 08:38:58,24.0,35.0
2079,906,2023-05-16 08:11:05,99.0,30.0
1539,160,2023-05-10 20:28:54,22.0,4.0
2065,536,2023-05-16 04:50:31,100.0,31.0
1,50,2023-04-28 09:41:22,60.0,14.0
1493,633,2023-05-10 09:28:14,100.0,115.0
866,618,2023-05-04 15:26:46,97.0,12.0
1658,740,2023-05-11 19:30:50,100.0,123.0
2092,657,2023-05-16 16:52:46,78.0,14.0
684,536,2023-05-03 09:42:02,60.0,24.0
475,477,2023-04-30 21:33:38,21.0,12.0
1289,622,2023-05-08 12:12:43,36.0,6.0
1492,740,2023-05-11 19:28:08,21.0,3.0
1101,228,2023-05-06 14:31:32,9.0,4.0
640,912,2023-05-02 04:30:37,100.0,41.0
1903,415,2023-05-14 11:50:02,47.0,12.0
1544,312,2023-05-10 16:42:57,62.0,13.0
436,87,2023-04-29 14:46:15,32.0,0.0
852,737,2023-05-03 15:43:42,100.0,26.0
1319,857,2023-05-09 19:46:05,100.0,32.0
2020,74,2023-05-15 13:18:41,56.0,59.0
324,394,2023-04-29 18:34:50,51.0,127.0
1538,918,2023-05-10 15:31:02,100.0,16.0
221,255,2023-04-28 04:57:24,79.66666666666667,48.333333333333336
800,22,2023-05-04 12:03:19,26.0,9.0
2198,285,2023-05-17 09:22:20,54.0,16.0
537,231,2023-05-01 04:10:53,68.0,48.0
1202,104,2023-05-07 21:08:50,17.0,15.0
371,354,2023-04-28 18:05:26,16.0,7.0
51,250,2023-05-06 10:37:57,55.0,26.0
186,142,2023-04-27 12:53:42,29.0,22.0
1792,141,2023-05-12 16:46:13,33.0,14.0
1117,410,2023-05-06 18:30:20,100.0,35.0
1956,206,2023-05-15 05:08:42,34.0,27.0
814,360,2023-05-09 18:00:01,100.0,78.5
406,446,2023-04-29 08:11:48,100.0,21.0
1543,27,2023-05-10 16:09:18,26.0,7.0
292,307,2023-04-28 09:54:03,89.0,17.0
599,27,2023-05-01 16:34:33,38.0,5.0
2197,759,2023-05-18 05:24:50,20.0,7.0
2071,296,2023-05-16 06:31:47,88.0,32.0
1373,150,2023-05-09 10:34:03,100.0,92.0
1137,623,2023-05-06 19:56:11,100.0,54.5
1262,419,2023-05-08 08:47:15,93.0,43.0
2117,899,2023-05-16 11:50:53,52.0,4.0
1704,554,2023-05-12 05:06:14,18.0,5.0
49,357,2023-05-06 16:53:33,69.0,3.0
2157,35,2023-05-16 21:18:29,100.0,88.0
2113,172,2023-05-16 10:59:15,100.0,3.0
1626,463,2023-05-11 12:20:22,100.0,32.0
1208,819,2023-05-07 17:26:28,73.0,588.0
1011,649,2023-05-05 03:18:32,100.0,62.0
547,632,2023-05-01 07:43:10,34.0,73.0
2017,1219,2023-05-16 06:12:51,75.0,18.0
1592,178,2023-05-11 16:59:35,30.0,6.0
1569,643,2023-05-11 03:24:58,100.0,90.0
498,569,2023-04-30 16:50:32,100.0,39.0
974,123,2023-05-06 09:32:46,55.0,56.0
707,516,2023-05-02 12:36:20,15.0,5.0
2056,382,2023-05-15 22:14:22,74.0,8.0
201,171,2023-05-03 06:34:25,100.0,146.0
1733,4,2023-05-12 17:14:08,31.0,225.0
1263,360,2023-05-09 07:01:11,100.0,0.0
1886,415,2023-05-14 05:47:43,91.0,21.0
935,111,2023-05-04 12:18:40,23.0,6.0
320,612,2023-04-30 16:04:52,100.0,154.0
522,366,2023-04-30 19:55:54,100.0,27.0
306,268,2023-04-30 07:07:51,100.0,183.0
527,268,2023-05-01 05:47:35,47.0,4.5
1666,443,2023-05-11 19:53:43,67.0,67.0
1093,247,2023-05-06 08:04:52,16.0,3.0
185,170,2023-04-27 18:12:29,25.0,10.0
1960,499,2023-05-15 05:15:10,33.0,4.0
1791,533,2023-05-12 16:03:14,100.0,34.0
1331,376,2023-05-09 08:01:03,26.0,4.0
1432,581,2023-05-09 17:59:09,21.0,9.0
168,629,2023-04-27 15:20:23,92.0,55.0
844,65,2023-05-03 18:05:39,38.0,79.0
1731,68,2023-05-12 17:37:54,100.0,83.0
288,795,2023-05-07 19:58:17,13.0,4.0
2248,340,2023-05-18 06:16:49,19.0,9.0
1082,383,2023-05-05 19:47:55,20.0,3.0
1539,268,2023-05-11 05:17:25,21.0,7.5
1294,115,2023-05-08 12:26:15,79.0,6.0
1435,599,2023-05-10 03:19:40,43.0,27.0
128,950,2023-04-27 07:07:10,66.0,34.0
1126,856,2023-05-06 15:48:34,100.0,107.0
1959,1115,2023-05-14 21:01:18,82.0,0.0
1128,572,2023-05-07 11:42:34,21.0,2.0
1825,118,2023-05-13 11:37:29,33.0,3.0
440,532,2023-05-01 05:43:06,100.0,129.0
887,178,2023-05-04 04:36:46,24.0,6.0
253,33,2023-04-28 09:30:32,19.0,5.0
480,810,2023-04-30 12:52:25,38.0,21.0
1950,36,2023-05-14 20:05:54,74.0,11.0
705,1023,2023-05-02 14:26:10,32.0,4.0
2164,16,2023-05-17 05:52:10,17.0,5.0
114,558,2023-04-27 15:16:06,29.0,5.0
981,227,2023-05-11 13:54:48,100.0,41.0
756,269,2023-05-02 18:24:34,33.0,2.0
1150,60,2023-05-07 07:10:47,76.33333333333333,78.66666666666667
1453,803,2023-05-10 05:52:22,35.0,3.0
1509,485,2023-05-10 13:52:04,39.0,9.0
225,574,2023-04-27 18:27:52,34.0,2.0
2202,16,2023-05-17 12:12:52,73.0,51.0
192,927,2023-04-27 10:14:15,64.0,1.0
2236,588,2023-05-17 15:26:19,97.0,53.0
397,509,2023-04-29 08:31:59,64.0,24.0
2042,695,2023-05-15 18:07:12,24.0,2.0
2243,877,2023-05-17 17:53:04,29.0,8.0
1575,207,2023-05-11 05:10:14,71.0,8.0
1013,1115,2023-05-04 20:58:08,30.5,17.5
2156,122,2023-05-17 04:47:36,100.0,100.0
1411,281,2023-05-10 06:30:35,24.0,7.0
447,40,2023-04-29 19:32:51,42.0,4.0
1086,716,2023-05-06 05:46:52,48.0,11.0
1575,398,2023-05-11 05:15:44,21.0,2.0
1786,220,2023-05-12 15:17:30,57.0,31.0
2111,1165,2023-05-16 10:46:41,53.0,7.0
1071,889,2023-05-06 05:11:24,52.0,19.0
2042,591,2023-05-15 18:32:25,25.0,24.0
1099,118,2023-05-10 04:31:14,39.0,11.0
714,121,2023-05-02 13:12:02,100.0,94.0
100,397,2023-04-27 16:07:11,19.0,5.0
303,922,2023-04-28 11:15:40,31.0,7.0
1612,698,2023-05-11 10:24:49,100.0,40.5
1268,560,2023-05-11 19:49:05,100.0,136.0
1763,71,2023-05-12 13:51:44,100.0,97.0
1608,343,2023-05-11 08:25:55,91.5,199.5
2027,353,2023-05-15 19:30:19,100.0,65.0
2166,269,2023-05-17 08:52:50,32.0,9.0
1699,761,2023-05-12 10:42:15,57.0,48.0
1497,569,2023-05-10 10:04:29,29.0,5.0
1513,617,2023-05-10 15:40:48,100.0,65.0
1169,722,2023-05-07 15:24:24,22.0,3.0
683,237,2023-05-02 11:27:57,100.0,49.0
2164,499,2023-05-17 05:08:59,30.0,6.0
1899,614,2023-05-14 08:02:30,63.0,13.0
858,495,2023-05-05 13:18:03,100.0,13.0
909,482,2023-05-04 06:55:33,72.0,2.0
1945,526,2023-05-14 17:46:15,100.0,6.0
1944,619,2023-05-15 05:55:45,29.0,13.0
2037,448,2023-05-15 18:31:52,35.0,6.0
968,67,2023-05-09 05:16:52,100.0,380.0
681,274,2023-05-03 18:11:22,85.0,3.0
812,134,2023-05-03 17:02:07,30.0,3.0
2144,1034,2023-05-17 03:09:34,87.0,81.0
580,81,2023-05-01 20:30:54,100.0,77.0
1043,204,2023-05-07 11:10:52,100.0,20.0
2113,544,2023-05-16 11:50:15,94.0,13.333333333333334
1837,36,2023-05-13 13:16:09,87.0,201.0
1612,99,2023-05-11 13:45:36,28.0,6.0
1499,170,2023-05-10 10:57:25,35.0,2.0
1810,24,2023-05-12 21:31:54,32.0,3.0
306,203,2023-04-30 07:26:58,100.0,41.75
1983,661,2023-05-15 09:56:32,100.0,139.0
887,310,2023-05-04 08:42:30,33.0,13.0
1595,336,2023-05-11 14:55:26,58.0,37.0
2127,766,2023-05-16 15:44:40,100.0,7.0
882,166,2023-05-04 09:01:33,38.0,16.5
1962,70,2023-05-15 04:33:29,33.0,9.0
2162,643,2023-05-17 03:24:58,71.0,24.0
382,170,2023-04-28 19:55:13,29.0,4.0
347,1115,2023-04-29 08:03:51,48.0,5.0
1966,67,2023-05-15 05:16:48,54.0,225.0
2221,140,2023-05-17 16:46:12,100.0,32.0
186,996,2023-04-27 09:54:25,39.0,12.0
1083,160,2023-05-05 20:38:01,54.0,3.0
580,659,2023-05-01 19:33:20,100.0,29.0
1552,638,2023-05-10 17:09:04,56.0,3.0
687,60,2023-05-04 19:05:28,73.0,7.0
1386,440,2023-05-09 13:43:56,98.0,19.333333333333332
2029,510,2023-05-15 16:47:50,100.0,9.0
1985,1011,2023-05-15 09:19:11,100.0,82.0
1436,693,2023-05-09 19:45:14,19.0,6.0
1523,62,2023-05-10 14:37:50,31.0,4.0
1954,114,2023-05-14 20:07:37,60.0,11.0
1945,851,2023-05-14 19:00:16,56.0,6.0
2217,92,2023-05-17 15:29:37,71.0,7.0
1545,304,2023-05-11 12:00:35,58.0,15.0
688,409,2023-05-02 10:38:51,18.0,13.0
960,549,2023-05-05 05:13:33,72.0,51.0
545,670,2023-05-01 07:52:01,27.0,3.0
86,499,2023-05-01 11:03:09,95.0,76.0
2215,258,2023-05-17 11:04:42,80.0,3.5
1440,1253,2023-05-09 19:11:02,73.0,13.0
2034,431,2023-05-15 16:03:46,81.0,6.0
1492,1026,2023-05-11 18:30:58,21.0,20.0
1531,41,2023-05-14 05:59:20,13.0,22.0
1098,976,2023-05-06 08:57:23,63.0,24.0
221,921,2023-04-28 03:47:04,16.0,2.0
2248,1124,2023-05-18 05:34:44,14.0,10.0
1388,231,2023-05-10 06:09:35,60.0,38.0
